,User review,Review date,Star review,Text length,Has media,Written by bot
0,"Достоинства
       все устроило нормальная демисезонка",2024-10-09,5,54,0,0
1,"Шикарная, начиталась отзывы, но рискнула, что будет после стирки, время покажет, я верх всегда покупаю 54 размер, но эту можно было и 48 заказать, но не стала, взяла 50.Спасибо, очень понравилась",2024-10-09,5,195,0,0
2,Дочке понравилась,2024-10-09,5,17,0,0
3,"Пока не одевала ,но то что хотела",2024-10-09,5,33,0,0
4,Отличная куртка,2024-10-09,5,15,0,0
5,"Легкая, теплая , супер 👍",2024-10-08,5,24,0,0
6,"Куртка очень большемерит ,не зима, оформила возврат на 52 заказала 48. Сезон тёплый ноябрь , март.",2024-10-08,2,98,0,0
7,Классная куртка рекомендую,2024-10-08,5,26,0,0
8,"Неплохая куртка, посмотрим как после стирки. В целом довольна покупкой, рекомендую.",2024-10-08,5,83,0,0
9,"куртка очень понравилась, все строчки ровные, ничего не торчит, всё как надо. карманы тоже удобные, но сделаны немного выше, пришлось привыкнуть. очень понравилось, что молния закрывается пуговицами. Единственно, не нравится подклад внутри рукавов, прилипает к рукам, как только немного вспотеешь. в целом хорошая курточка.",2024-10-08,5,323,1,0
10,Очень хорошо,2024-10-08,5,12,0,0
11,"Симпатичная, но мне кажется, до первой стирки. Очень какая-то хлипкая. На рост 170 рукава коротковаты, размер в размер",2024-10-08,3,118,0,0
12,хорошая куртка и хорошо пошита,2024-10-08,5,30,0,0
13,"Села отлично,,не знаю как будет в процессе носки,,но новая, супер",2024-10-08,5,65,0,0
14,Куртка огонь👍,2024-10-07,5,13,0,0
15,"Курутая, балдею в ней. Продувает при ветре, до - 5. В транспорте не жарко.",2024-10-07,5,74,0,0
16,"Достоинства
       .",2024-10-07,5,20,0,0
17,"очень понравилась куртка,стильная , хорошее качество,цвет супер,теплая то что надо!",2024-10-07,5,83,0,0
18,"Хорошая, тёплая",2024-10-07,5,15,0,0
19,"Хорошая, тёплая курточка",2024-10-07,5,24,0,0
20,Офигенная! На не холодную осеннюю погоду самое то! Попала в ней под дождь-не промокла ни на капельку!,2024-10-06,5,101,0,0
21,Норм,2024-10-06,5,4,0,0
22,"Куртка хорошая, легкая, на теплую зиму",2024-10-06,4,38,0,0
23,"куртка понравилась,пошита хорошо.",2024-10-06,5,33,0,0
24,"куртка выглядит на  отлично. на мой  52- 54  подошёл идеально 50 размер. А как будет в дальнейшем, посмотрим.",2024-10-06,5,109,0,0
25,классная курточка 👍,2024-10-05,5,19,0,0
26,"Хорошая курточка, очень легкая. Я уже ее обновила, в ней тепло и уютно. На свой 52-ой взяла 50-ый размер, толстый свитер легко пододенется",2024-10-05,5,138,1,0
27,"Неплохая куртка, конечно ни о какой зиме и речи быть не может, она на осень, на плюсовые температуры, тонкая. Не очень удачный низ куртки, постоянно приходится одергивать, он задирается сзади. Удачный капюшон, удобный и красиво сидит.",2024-10-05,4,234,0,0
28,"На свой 52р взяла 50. Свободно
С джемпером очень хорошо и тепло, немного прикрывает попу. Рекомендую. Спасибо продавцу",2024-10-04,5,118,0,0
29,"Офигенная куртка! 
Взяла на размер больше, чем мой на самом деле, специально, чтоб поддеть что-нибудь вниз можно было. Но это было необязательно, куртка и на мой размер позволила бы думаю что-то поддеть вниз. 
Много кармашков, как я люблю.",2024-10-04,5,239,0,0
30,отличная курточка!!! И цвет приятный и фасон удачный ! Качество - супер! Спасибо продавцу!,2024-10-04,5,90,0,0
31,"Отлично, цвет небесный, заказала не тот размер",2024-10-04,5,46,0,0
32,"Куртка сидит на фигуре отлично, р50 отлично подошел на рос, 54, стильная, теплая, посмотрим как будет в носке",2024-10-04,5,109,0,0
33,"Цвет на фото не передаёт настоящего цвета, очень нежный и красивый. Ткань легкая и приятная. Подойдёт на осень и на тёплую зиму.",2024-10-03,5,128,1,0
34,Отлично,2024-10-03,5,7,0,0
35,Ткань приятная.Фасон то что надо.,2024-10-03,5,33,0,0
36,"очень красивый голубой цвет, каяественный и аккуратный пошив, рекомендую",2024-10-03,5,72,0,0
37,"куртка с виду хорошего качества, только наполнитель спускается вниз и остается пустое пространство. не знаю как будет в носке.",2024-10-03,5,126,0,0
38,"Есть вещи, в которые влюбляется с первого взгляда. Тот самый случай. Очень переживала, что не сядет на мою тушу. но смотрится отлично. На зиму, конечно, не подойдёт. На осень и весну - самое то.  Размеру соответствует. Куртка суперская. К слову, смотрится отлично как с джинсами, так и со спортивными штанами. По посадке видно, что это не куртка большая...  Читать полностью",2024-10-04,5,374,0,0
39,"Хорошая куртка на демисезонку, но честно говоря для нее 3200 -дороговато .забрала так как времени искать не было , нужна была срочно ) беру свои слова назад ) куртка стоит своих денег ! Легкая , стильная ,качественная - ничего лишнего .",2024-10-09,5,236,1,0
40,"Классная куртка. Второй сезон ношу , нареканий нет",2024-10-02,5,50,1,0
41,"Очень лёгкая, удобная.",2024-10-02,5,22,0,0
42,"Отличная, теплая, легкая. Цвет и размер соответствуют",2024-10-01,5,53,0,0
43,Взяла на размер меньше и всё отлично,2024-10-01,5,36,0,0
44,"Упаковано просто в пакет, думала верхнюю одежду пакуют в коробку, очень сильно помята, отпарила с трудом. За небольшие деньги наверное нормально. Наполнитель неравномерно распределен, скорей всего упадет вниз и врядли переживет стирку, только чистка. Взяла, ну несколько раз надену. Думать надо прежде чем заказывать дёшево. Шьют не профессионалы, даже...  Читать полностью",2024-10-01,1,373,0,0
45,"лёгкая,красивая",2024-09-30,5,15,0,0
46,"Общее впечатление- красивая, удобная. Купила для хотьбы на лыжах. Тонковата для зимы, но надену теплый свитер. Ношу 50-52 размер. Куртка 50 размера оказалась свободной, теплый толстый свитер вполне поместится под ней.",2024-09-30,5,217,0,0
47,"Нормальная, на прогулки.",2024-09-30,5,24,0,0
48,"Как для профессионала швейного дела куртка и по ткани не тонкая.На ощупь приятная,по качеству пошива на пять.Капюшон не мелкий.Приобретать можно.",2024-09-30,5,145,1,0
49,"Взяла на размер меньше, т к сильно большемерит",2024-09-29,5,46,0,0
50,всё по размеру,2024-09-29,5,14,0,0
51,"На свой 44 взяла 42, но и 44 был бы отлично.",2024-09-29,5,44,0,0
52,"Не плохо, но только пишут осень зима, но только осенью, мягкая легкая",2024-09-29,5,69,0,0
53,"Удобная,качественная",2024-09-28,5,20,0,0
54,"Курточка понравилась , легкая , удобная, нитки не торчат , швы ровные . 👍👍👍",2024-09-28,5,75,0,0
55,"в прохладно погоду прекрасно. но - 10 будет уже прохладно,  проверим. а так очень удобная.",2024-09-28,5,90,0,0
56,Отличная куртка. Уже ребёнок носит.,2024-09-28,5,35,0,0
57,хорошее,2024-09-27,5,7,0,0
58,"Легкая, теплая, стильная!",2024-09-27,5,25,0,0
59,"куртка просто супер, качественная, пух по всей куртке распределен равномерно, спасибо за отличную работу!",2024-09-27,5,105,0,0
60,Куртка отличная. Очень теплая. Сшита идеально.,2024-09-27,5,46,0,0
61,"Куртка классная, на 50 размер села как модели, пошив , фурнитура все идеально, понравилось что есть бегунок на молнии снизу, об’емная, думаю можно носить до сильных морозов, однозначно рекомендую, цена и качество 👍👍",2024-09-27,5,215,0,0
62,.,2024-09-26,5,1,0,0
63,"Ношу 52-54, в целом всё понравилось. Легкая,удобная",2024-09-26,5,51,1,0
64,"Отличная куртка, лёгкая, нитки нигде не торчат",2024-09-26,5,46,0,0
65,отличная куртка качество хорошее рекомендую 👍 продавцу спасибо 👍,2024-09-26,5,64,0,0
66,"Куртка просто супер, лёгкая и тёплая, подойдёт на прохладную осень и тёплую зиму",2024-09-26,5,80,0,0
67,"Отличная вещь, мягкая приятная ткань, рекомендую.",2024-09-25,5,49,0,0
68,Куртка отличная,2024-09-25,5,15,0,0
69,"Для зимы не подойдёт. На осень-весну до -5, самое то.",2024-09-24,4,53,0,0
70,Куртка понравилась,2024-09-24,5,18,0,0
71,Супер,2024-09-23,5,5,1,0
72,"Девушка довольна, легкая, воздушная, для осени теплая",2024-09-22,5,53,0,0
73,"Курта легкая, симпатичная, понравилась",2024-09-21,5,38,0,0
